country,iso3c,date,value,fairShare,income
Paraguay,PRY,2015,97209383,45618186,UM
Paraguay,PRY,2016,100143209,45672674,UM
Paraguay,PRY,2017,103080605,45727053,UM
Peru,PER,1970,89509984,101056499,UM
Peru,PER,1971,89381709,104768407,UM
Peru,PER,1972,89349897,108327529,UM
Peru,PER,1973,88014576,115572540,UM
Peru,PER,1974,91178620,116262630,UM
Peru,PER,1975,86645118,115270174,UM
Peru,PER,1976,106505117,121027148,UM
Peru,PER,1977,115766671,126192623,UM
Peru,PER,1978,111132852,133007275,UM
Peru,PER,1979,94699519,136813618,UM
Peru,PER,1980,100127847,137377162,UM
Peru,PER,1981,106830033,138065335,UM
Peru,PER,1982,109003049,139347647,UM
Peru,PER,1983,108222361,142081450,UM
Peru,PER,1984,110087436,149438534,UM
Peru,PER,1985,112866767,153559600,UM
Peru,PER,1986,122720149,159374575,UM
Peru,PER,1987,125413889,165952437,UM
Peru,PER,1988,113292015,172928283,UM
Peru,PER,1989,122437124,177345655,UM
Peru,PER,1990,112828667,180299254,UM
Peru,PER,1991,124600234,180029339,UM
Peru,PER,1992,120284120,187679588,UM
Peru,PER,1993,129335352,189266986,UM
Peru,PER,1994,149293371,197054104,UM
Peru,PER,1995,163641065,204597622,UM
Peru,PER,1996,165837937,210666549,UM
Peru,PER,1997,177224315,213585880,UM
Peru,PER,1998,165682917,213805201,UM
Peru,PER,1999,174414537,213962787,UM
Peru,PER,2000,176697103,214083645,UM
Peru,PER,2001,189936602,214153018,UM
Peru,PER,2002,205933864,214184366,UM
Peru,PER,2003,210530882,214176513,UM
Peru,PER,2004,198846180,214145801,UM
Peru,PER,2005,210673960,214110355,UM
Peru,PER,2006,208641830,214071400,UM
Peru,PER,2007,220166620,214040274,UM
Peru,PER,2008,248199300,214015930,UM
Peru,PER,2009,244061590,214061944,UM
Peru,PER,2010,249432690,214199676,UM
Peru,PER,2011,264046920,214472732,UM
Peru,PER,2012,269989340,214758763,UM
Peru,PER,2013,291093570,215062362,UM
Peru,PER,2014,289980330,215346119,UM
Peru,PER,2015,294343430,215592885,UM
Peru,PER,2016,301352850,215781374,UM
Peru,PER,2017,308368090,215940200,UM
Philippines,PHL,1970,151823508,271215190,LM
Philippines,PHL,1971,167255360,281722996,LM
Philippines,PHL,1972,173310432,291943285,LM
Philippines,PHL,1973,180575922,312185308,LM
Philippines,PHL,1974,192869013,314703035,LM
Philippines,PHL,1975,207929301,312548438,LM
Philippines,PHL,1976,226276770,328579898,LM
Philippines,PHL,1977,225427878,342957427,LM
Philippines,PHL,1978,223587404,361864694,LM
Philippines,PHL,1979,230719886,372768955,LM
Philippines,PHL,1980,234088934,375091649,LM
Philippines,PHL,1981,232967962,378019728,LM
Philippines,PHL,1982,235121367,382806433,LM
Philippines,PHL,1983,220869501,391781014,LM
Philippines,PHL,1984,211020200,413695354,LM
Philippines,PHL,1985,195107392,426806673,LM
Philippines,PHL,1986,205073544,444770840,LM
Philippines,PHL,1987,199450858,465060555,LM
Philippines,PHL,1988,204492858,486659558,LM
Philippines,PHL,1989,209475954,501207633,LM
Philippines,PHL,1990,242506483,511716480,LM
Philippines,PHL,1991,228684142,513096093,LM
Philippines,PHL,1992,240501550,537155751,LM
Philippines,PHL,1993,260219230,544106597,LM
Philippines,PHL,1994,279241540,569288559,LM
Philippines,PHL,1995,277643410,594382622,LM
Philippines,PHL,1996,339993920,615820107,LM
Philippines,PHL,1997,369874150,628563527,LM
Philippines,PHL,1998,329824120,633732547,LM
Philippines,PHL,1999,305907000,638974689,LM
Philippines,PHL,2000,307256070,644290849,LM
Philippines,PHL,2001,311387120,649645170,LM
Philippines,PHL,2002,332126770,655014230,LM
Philippines,PHL,2003,327722990,660170292,LM
Philippines,PHL,2004,341357410,664885226,LM
Philippines,PHL,2005,344947890,669030539,LM
Philippines,PHL,2006,349130950,672541070,LM
Philippines,PHL,2007,368092710,675523609,LM
Philippines,PHL,2008,380730740,678107610,LM
Philippines,PHL,2009,378186400,680688098,LM
Philippines,PHL,2010,398723590,683477034,LM
Philippines,PHL,2011,414562420,686644075,LM
Philippines,PHL,2012,417927890,689776971,LM
Philippines,PHL,2013,422530070,692918935,LM
Philippines,PHL,2014,429159230,695973412,LM
Philippines,PHL,2015,439635670,698905353,LM
Philippines,PHL,2016,450500300,701664645,LM
Philippines,PHL,2017,461369410,704358519,LM
Poland,POL,1970,350382502,247426935,H
Poland,POL,1971,360458085,250626905,H
Poland,POL,1972,382585124,254456777,H
Poland,POL,1973,409266009,266837643,H
Poland,POL,1974,424649200,263981619,H
Poland,POL,1975,453117893,257449217,H
Poland,POL,1976,473715822,265861337,H
Poland,POL,1977,486123580,272549292,H
Poland,POL,1978,510585351,282011750,H
Poland,POL,1979,497424109,284925829,H
Poland,POL,1980,534778422,281527852,H
Poland,POL,1981,488396159,278563259,H
Poland,POL,1982,509376765,277005765,H
Poland,POL,1983,525942614,278459447,H
Poland,POL,1984,535855375,288744492,H
Poland,POL,1985,535444147,292285466,H
Poland,POL,1986,562939563,298533582,H
Poland,POL,1987,566821091,305651892,H
Poland,POL,1988,570272747,312814750,H
Poland,POL,1989,548522555,315052490,H
Poland,POL,1990,465811783,314814368,H
Poland,POL,1991,421854376,308997770,H
Poland,POL,1992,387544640,316667084,H
Poland,POL,1993,398794130,313983920,H
Poland,POL,1994,378478420,321557783,H
Poland,POL,1995,390701180,328488025,H
Poland,POL,1996,440461490,332917560,H
Poland,POL,1997,443741050,332496340,H
Poland,POL,1998,484277550,328037143,H
Poland,POL,1999,469975010,323608723,H
Poland,POL,2000,499586900,316055760,H
Poland,POL,2001,546980290,311900830,H
Poland,POL,2002,577767700,307815591,H
Poland,POL,2003,629978400,303756818,H
Poland,POL,2004,689993200,299802162,H
Poland,POL,2005,715006600,295961449,H
Poland,POL,2006,720311300,292127756,H
Poland,POL,2007,824301700,288389873,H
Poland,POL,2008,840789800,284879739,H
Poland,POL,2009,779072600,281599377,H
Poland,POL,2010,832957500,277417183,H
Poland,POL,2011,912577900,274312275,H
Poland,POL,2012,867457300,271043709,H
Poland,POL,2013,862585300,267653289,H
Poland,POL,2014,878036600,264281344,H
Poland,POL,2015,897455100,261009212,H
Poland,POL,2016,917065000,257861115,H
Poland,POL,2017,936728300,254947523,H
Portugal,PRT,1970,58253735,65752899,H
Portugal,PRT,1971,59446441,66080736,H
Portugal,PRT,1972,62691761,66435584,H
Portugal,PRT,1973,67765902,69059635,H
Portugal,PRT,1974,68987028,68618379,H
Portugal,PRT,1975,69633963,68825313,H
Portugal,PRT,1976,74090318,72398604,H
Portugal,PRT,1977,82541319,74292537,H
Portugal,PRT,1978,92371471,77091164,H
Portugal,PRT,1979,95096760,78098193,H
Portugal,PRT,1980,111247123,77288954,H
Portugal,PRT,1981,109336198,76443886,H
Portugal,PRT,1982,121264863,75781983,H
Portugal,PRT,1983,111505914,75819647,H
Portugal,PRT,1984,103172588,78212293,H
Portugal,PRT,1985,102451786,78752902,H
Portugal,PRT,1986,112513062,79963117,H
Portugal,PRT,1987,121150819,81387233,H
Portugal,PRT,1988,121021862,82863828,H
Portugal,PRT,1989,139749231,83034068,H
Portugal,PRT,1990,151042225,82466439,H
Portugal,PRT,1991,163017254,80470503,H
Portugal,PRT,1992,163203982,82151356,H
Portugal,PRT,1993,150810072,81347717,H
Portugal,PRT,1994,161622000,83358369,H
Portugal,PRT,1995,181281463,85334342,H
Portugal,PRT,1996,178661408,86744820,H
Portugal,PRT,1997,201171990,86965781,H
Portugal,PRT,1998,214450870,86203352,H
Portugal,PRT,1999,227573670,85529102,H
Portugal,PRT,2000,235433830,85005177,H
Portugal,PRT,2001,241911980,84504684,H
Portugal,PRT,2002,236919440,83894699,H
Portugal,PRT,2003,227593390,83155973,H
Portugal,PRT,2004,241854700,82318001,H
Portugal,PRT,2005,237590370,81450138,H
Portugal,PRT,2006,234669810,80591250,H
Portugal,PRT,2007,225232870,79759690,H
Portugal,PRT,2008,223004240,78891825,H
Portugal,PRT,2009,198994940,78004895,H
Portugal,PRT,2010,207120390,77101582,H
Portugal,PRT,2011,191867510,76085671,H
Portugal,PRT,2012,188351220,74875077,H
Portugal,PRT,2013,190866750,73578207,H
Portugal,PRT,2014,189819060,72314685,H
Portugal,PRT,2015,190666690,71171588,H
Portugal,PRT,2016,191660140,70121845,H
Portugal,PRT,2017,192673670,69105985,H
Qatar,QAT,1970,2602136,829551,H
Qatar,QAT,1971,2704222,912986,H
Qatar,QAT,1972,3138635,1004829,H
Qatar,QAT,1973,2382138,1137843,H
Qatar,QAT,1974,2664953,1204761,H
Qatar,QAT,1975,3196712,1244385,H
Qatar,QAT,1976,6224119,1345205,H
Qatar,QAT,1977,7304140,1433441,H
Qatar,QAT,1978,7477157,1549308,H
Qatar,QAT,1979,8953824,1659676,H
Qatar,QAT,1980,8562777,1770918,H
Qatar,QAT,1981,10948453,1925530,H
Qatar,QAT,1982,11908341,2120874,H
Qatar,QAT,1983,11322894,2356387,H
Qatar,QAT,1984,12150462,2671605,H
Qatar,QAT,1985,9416775,2915486,H
Qatar,QAT,1986,7695038,3171606,H
Qatar,QAT,1987,8817420,3427025,H
Qatar,QAT,1988,9305272,3670250,H
Qatar,QAT,1989,9432837,3833178,H
Qatar,QAT,1990,10887847,3935677,H
Qatar,QAT,1991,11734762,3938526,H
Qatar,QAT,1992,13289308,4090170,H
Qatar,QAT,1993,12254069,4094589,H
Qatar,QAT,1994,11628386,4230647,H
Qatar,QAT,1995,12890509,4370095,H
Qatar,QAT,1996,11338445,4501929,H
Qatar,QAT,1997,12244502,4599140,H
Qatar,QAT,1998,12981367,4670078,H
Qatar,QAT,1999,10829333,4766599,H
Qatar,QAT,2000,10452940,4892737,H
Qatar,QAT,2001,12482587,5030508,H
Qatar,QAT,2002,13659546,5198588,H
Qatar,QAT,2003,14117249,5474808,H
Qatar,QAT,2004,15352995,5958437,H
Qatar,QAT,2005,20157754,6706750,H
Qatar,QAT,2006,25240021,7738616,H
Qatar,QAT,2007,28266321,8999818,H
Qatar,QAT,2008,28344927,10381312,H
Qatar,QAT,2009,28114584,11741647,H
Qatar,QAT,2010,28103387,12977824,H
Qatar,QAT,2011,33565889,14067961,H
Qatar,QAT,2012,31483415,15022008,H
Qatar,QAT,2013,31661454,15834474,H
Qatar,QAT,2014,32275011,16508445,H
Qatar,QAT,2015,33121876,17050953,H
Qatar,QAT,2016,34020436,17451962,H
Qatar,QAT,2017,34920988,17718115,H
Congo,COG,1970,4963848,10338236,LM
Congo,COG,1971,5768252,10753659,LM
Congo,COG,1972,5661296,11165841,LM
Congo,COG,1973,6134391,11967481,LM
Congo,COG,1974,5372024,12091898,LM
Congo,COG,1975,5478338,12034452,LM
Congo,COG,1976,5731182,12674973,LM
Congo,COG,1977,5079495,13250894,LM
Congo,COG,1978,4690140,14002343,LM
Congo,COG,1979,5206823,14446508,LM
Congo,COG,1980,5309220,14560937,LM
Congo,COG,1981,5486501,14702170,LM
Congo,COG,1982,6150853,14918164,LM
Congo,COG,1983,5692148,15297876,LM
Congo,COG,1984,7355074,16181432,LM
Congo,COG,1985,6778504,16717332,LM
Congo,COG,1986,7530136,17439212,LM
Congo,COG,1987,6615240,18250369,LM
Congo,COG,1988,6786985,19115229,LM
Congo,COG,1989,7229412,19710802,LM
Congo,COG,1990,6910408,20159411,LM
Congo,COG,1991,6894244,20260734,LM
Congo,COG,1992,6768732,21271745,LM
Congo,COG,1993,6127938,21621377,LM
Congo,COG,1994,5412187,22713541,LM
Congo,COG,1995,5797633,23824894,LM
Congo,COG,1996,5550797,24817067,LM
Congo,COG,1997,5462624,25485617,LM
Congo,COG,1998,5485938,25864350,LM
Congo,COG,1999,4851802,26253005,LM
Congo,COG,2000,4661010,26647834,LM
Congo,COG,2001,5017462,27039338,LM
Congo,COG,2002,5748054,27433250,LM
Congo,COG,2003,6128064,27847821,LM
Congo,COG,2004,6617190,28309468,LM
Congo,COG,2005,6906613,28833847,LM
Congo,COG,2006,7247977,29429056,LM
Congo,COG,2007,8550823,30081118,LM
Congo,COG,2008,9187187,30750969,LM
Congo,COG,2009,9634640,31396915,LM
Congo,COG,2010,9670888,31988818,LM
Congo,COG,2011,9836024,32522107,LM
Congo,COG,2012,10057347,32993681,LM
Congo,COG,2013,10738106,33431110,LM
Congo,COG,2014,10820548,33866939,LM
Congo,COG,2015,11052713,34325699,LM
Congo,COG,2016,11304158,34810295,LM
Congo,COG,2017,11555880,35317590,LM
Romania,ROU,1970,173648347,153393580,UM
Romania,ROU,1971,187335232,156426837,UM
Romania,ROU,1972,211344120,159021443,UM
Romania,ROU,1973,217216082,166672982,UM
Romania,ROU,1974,229517169,164832666,UM
Romania,ROU,1975,236429481,161163727,UM
Romania,ROU,1976,255862373,166774252,UM
Romania,ROU,1977,261754950,170936032,UM
Romania,ROU,1978,272677720,177047463,UM
Romania,ROU,1979,282027894,178571562,UM
Romania,ROU,1980,282658679,176024622,UM
Romania,ROU,1981,274412692,173935607,UM
Romania,ROU,1982,280895520,172144901,UM
Romania,ROU,1983,276839357,171992098,UM
Romania,ROU,1984,278739474,177264094,UM
Romania,ROU,1985,266525589,178783429,UM
Romania,ROU,1986,278885713,182193448,UM
Romania,ROU,1987,279790759,186219824,UM
Romania,ROU,1988,283105748,190690670,UM
Romania,ROU,1989,278120360,192222895,UM
Romania,ROU,1990,227936277,191658912,UM
Romania,ROU,1991,184409075,185830407,UM
Romania,ROU,1992,162237209,188151968,UM
Romania,ROU,1993,172990817,185830531,UM
Romania,ROU,1994,179304109,189636049,UM
Romania,ROU,1995,190207580,193069347,UM
Romania,ROU,1996,181415869,194961462,UM
Romania,ROU,1997,182289445,194027972,UM
Romania,ROU,1998,158621861,190961720,UM
Romania,ROU,1999,156500319,188103911,UM
Romania,ROU,2000,152695614,185402102,UM
Romania,ROU,2001,180899653,180479139,UM
Romania,ROU,2002,175576323,174965257,UM
Romania,ROU,2003,198091620,171533108,UM
Romania,ROU,2004,241706590,168436516,UM
Romania,ROU,2005,243732990,165327690,UM
Romania,ROU,2006,275096050,162325115,UM
Romania,ROU,2007,293469660,157984052,UM
Romania,ROU,2008,332656550,153461193,UM
Romania,ROU,2009,275900060,150333700,UM
Romania,ROU,2010,287095600,147645042,UM
Romania,ROU,2011,307322110,145198151,UM
Romania,ROU,2012,280550640,142831116,UM
Romania,ROU,2013,304140330,140606561,UM
Romania,ROU,2014,312229780,138419668,UM
Romania,ROU,2015,320141240,136154557,UM
Romania,ROU,2016,326702590,133801782,UM
Romania,ROU,2017,333338090,131492535,UM
Rwanda,RWA,1970,9191656,28440058,L
Rwanda,RWA,1971,9378176,29573088,L
Rwanda,RWA,1972,9415748,30665846,L
Rwanda,RWA,1973,9797944,32816114,L
Rwanda,RWA,1974,9913892,33130455,L
Rwanda,RWA,1975,10893425,32992452,L
Rwanda,RWA,1976,11484265,34818810,L
Rwanda,RWA,1977,11904410,36515966,L
Rwanda,RWA,1978,12133656,38743991,L
Rwanda,RWA,1979,12182059,40160124,L
Rwanda,RWA,1980,12525832,40682764,L
Rwanda,RWA,1981,13244842,41243201,L
Rwanda,RWA,1982,13907061,41969463,L
Rwanda,RWA,1983,13507240,43199161,L
Rwanda,RWA,1984,13285143,46021076,L
Rwanda,RWA,1985,14839900,48084078,L
Rwanda,RWA,1986,13774616,51070568,L
Rwanda,RWA,1987,14231064,54626901,L
Rwanda,RWA,1988,13756962,58140741,L
Rwanda,RWA,1989,15227233,59887672,L
Rwanda,RWA,1990,15399445,59771357,L
Rwanda,RWA,1991,16721612,56972410,L
Rwanda,RWA,1992,16396939,55319415,L
Rwanda,RWA,1993,14622659,51429998,L
Rwanda,RWA,1994,13493230,50099952,L
Rwanda,RWA,1995,11032800,50454793,L
Rwanda,RWA,1996,11826893,52708868,L
Rwanda,RWA,1997,13509514,56110924,L
Rwanda,RWA,1998,13490414,59898406,L
Rwanda,RWA,1999,14431466,63559781,L
Rwanda,RWA,2000,14405933,66300590,L
Rwanda,RWA,2001,14891569,67923643,L
Rwanda,RWA,2002,16824199,68730106,L
Rwanda,RWA,2003,16559264,69015677,L
Rwanda,RWA,2004,16913890,69241302,L
Rwanda,RWA,2005,18784550,69728178,L
Rwanda,RWA,2006,19495208,70514112,L
Rwanda,RWA,2007,19996795,71471538,L
Rwanda,RWA,2008,23219241,72540474,L
Rwanda,RWA,2009,25982806,73644155,L
Rwanda,RWA,2010,29151103,74722431,L
Rwanda,RWA,2011,32258349,75786670,L
Rwanda,RWA,2012,32755328,76826265,L
Rwanda,RWA,2013,34202648,77855121,L
Rwanda,RWA,2014,34119462,78880014,L
Rwanda,RWA,2015,35338474,79908059,L
Rwanda,RWA,2016,36640487,80933760,L
Rwanda,RWA,2017,37942810,81960084,L
Samoa,WSM,1970,927684,1084536,UM
Samoa,WSM,1971,1229317,1111868,UM
Samoa,WSM,1972,1312514,1134052,UM
Samoa,WSM,1973,1185002,1191023,UM
Samoa,WSM,1974,1383877,1177461,UM
Samoa,WSM,1975,1330682,1145796,UM
Samoa,WSM,1976,1132937,1179248,UM
Samoa,WSM,1977,1266759,1204050,UM
Samoa,WSM,1978,1232826,1242129,UM
Samoa,WSM,1979,1473462,1251024,UM
Samoa,WSM,1980,1500481,1231052,UM
Samoa,WSM,1981,1409856,1213839,UM
Samoa,WSM,1982,1687291,1203449,UM
Samoa,WSM,1983,1668546,1205943,UM
Samoa,WSM,1984,1477449,1246258,UM
Samoa,WSM,1985,1609566,1257322,UM
Samoa,WSM,1986,1685003,1279954,UM
Samoa,WSM,1987,1529316,1306533,UM
Samoa,WSM,1988,1451918,1334978,UM
Samoa,WSM,1989,1418805,1344463,UM
Samoa,WSM,1990,1305044,1345356,UM
Samoa,WSM,1991,1085938,1325599,UM
Samoa,WSM,1992,1159487,1366673,UM
Samoa,WSM,1993,1131776,1365013,UM
Samoa,WSM,1994,1114533,1408183,UM
Samoa,WSM,1995,999905,1448233,UM
Samoa,WSM,1996,1033045,1476351,UM
Samoa,WSM,1997,1111252,1481390,UM
Samoa,WSM,1998,981695,1467643,UM
Samoa,WSM,1999,979311,1454429,UM
Samoa,WSM,2000,999768,1442459,UM
Samoa,WSM,2001,897319,1431685,UM
Samoa,WSM,2002,1068323,1421768,UM
Samoa,WSM,2003,1149503,1412555,UM
Samoa,WSM,2004,1269444,1403767,UM
Samoa,WSM,2005,1570705,1395295,UM
Samoa,WSM,2006,1417886,1387017,UM
Samoa,WSM,2007,1525679,1379031,UM
Samoa,WSM,2008,1244100,1371326,UM
Samoa,WSM,2009,1292840,1364212,UM
Samoa,WSM,2010,1336562,1357852,UM
Samoa,WSM,2011,1378509,1352454,UM
Samoa,WSM,2012,1348433,1347230,UM
Samoa,WSM,2013,1391080,1342179,UM
Samoa,WSM,2014,1433253,1336920,UM
Samoa,WSM,2015,1470201,1331341,UM
Samoa,WSM,2016,1510440,1325126,UM
Samoa,WSM,2017,1550727,1318783,UM
Saudi Arabia,SAU,1970,53404598,44209729,H
Saudi Arabia,SAU,1971,58906564,46641550,H
Saudi Arabia,SAU,1972,56285716,49219110,H
Saudi Arabia,SAU,1973,60824473,53708743,H
Saudi Arabia,SAU,1974,76954014,55332403,H
Saudi Arabia,SAU,1975,69149042,56225271,H
Saudi Arabia,SAU,1976,104409094,60503224,H
Saudi Arabia,SAU,1977,157228248,64675102,H
Saudi Arabia,SAU,1978,198024155,70006431,H
Saudi Arabia,SAU,1979,215346161,74204756,H
Saudi Arabia,SAU,1980,385280529,77085466,H
Saudi Arabia,SAU,1981,417758123,80442466,H
Saudi Arabia,SAU,1982,521685047,84469810,H
Saudi Arabia,SAU,1983,640191123,89570402,H
Saudi Arabia,SAU,1984,559263130,97684597,H
Saudi Arabia,SAU,1985,446636342,103623422,H
Saudi Arabia,SAU,1986,407884443,110539104,H
Saudi Arabia,SAU,1987,422949007,117866363,H
Saudi Arabia,SAU,1988,432376147,125336196,H
Saudi Arabia,SAU,1989,424310782,130762631,H
Saudi Arabia,SAU,1990,412010320,134867764,H
Saudi Arabia,SAU,1991,435555727,136278179,H
Saudi Arabia,SAU,1992,495350780,143450947,H
Saudi Arabia,SAU,1993,519849780,145800027,H
Saudi Arabia,SAU,1994,501993320,152767731,H
Saudi Arabia,SAU,1995,490450490,159463654,H
Saudi Arabia,SAU,1996,528631360,164902063,H
Saudi Arabia,SAU,1997,536123920,167803097,H
Saudi Arabia,SAU,1998,546674140,168691089,H
Saudi Arabia,SAU,1999,512843900,169875861,H
Saudi Arabia,SAU,2000,653724200,171534646,H
Saudi Arabia,SAU,2001,573113300,173723981,H
Saudi Arabia,SAU,2002,561629830,176380825,H
Saudi Arabia,SAU,2003,558942490,179341578,H
Saudi Arabia,SAU,2004,563451130,182390418,H
Saudi Arabia,SAU,2005,555337200,185381096,H
Saudi Arabia,SAU,2006,570909260,188247651,H
Saudi Arabia,SAU,2007,559156220,191040876,H
Saudi Arabia,SAU,2008,553852960,193832201,H
Saudi Arabia,SAU,2009,592398780,196790146,H
Saudi Arabia,SAU,2010,588137850,199994611,H
Saudi Arabia,SAU,2011,603690650,203504286,H
Saudi Arabia,SAU,2012,341015220,207120829,H
Saudi Arabia,SAU,2013,372985190,210691277,H
Saudi Arabia,SAU,2014,379042140,213979011,H
Saudi Arabia,SAU,2015,388383330,216832937,H
Saudi Arabia,SAU,2016,398180390,219189506,H
Saudi Arabia,SAU,2017,408098050,221127843,H
Senegal,SEN,1970,10144727,32249931,L
Senegal,SEN,1971,11792494,33549366,L
Senegal,SEN,1972,10530088,34833559,L
Senegal,SEN,1973,12108147,37312761,L
Senegal,SEN,1974,13186351,37641717,L
Senegal,SEN,1975,12862018,37360450,L
Senegal,SEN,1976,12677457,39192259,L
Senegal,SEN,1977,11297791,40773823,L
Senegal,SEN,1978,14146069,42869769,L
Senegal,SEN,1979,12712148,44040562,L
Senegal,SEN,1980,12415551,44259262,L
Senegal,SEN,1981,15562886,44621057,L
Senegal,SEN,1982,13733421,45262730,L
Senegal,SEN,1983,12505969,46449453,L
Senegal,SEN,1984,13902807,49208810,L
Senegal,SEN,1985,15480789,50948888,L
Senegal,SEN,1986,15114701,53290171,L
Senegal,SEN,1987,15789296,55939520,L
Senegal,SEN,1988,15663225,58784135,L
Senegal,SEN,1989,16370816,60821936,L
Senegal,SEN,1990,16335264,62413224,L
Senegal,SEN,1991,16153299,62933987,L
Senegal,SEN,1992,16896059,66280150,L
Senegal,SEN,1993,15555013,67530766,L
Senegal,SEN,1994,15886861,71016273,L
Senegal,SEN,1995,17728109,74443723,L
Senegal,SEN,1996,18114519,77350849,L
Senegal,SEN,1997,16517697,79116140,L
Senegal,SEN,1998,18809421,79909585,L
Senegal,SEN,1999,20306973,80742213,L
Senegal,SEN,2000,21502448,81652470,L
Senegal,SEN,2001,21822807,82643582,L
Senegal,SEN,2002,21499118,83711364,L
Senegal,SEN,2003,25617348,84842886,L
Senegal,SEN,2004,26374364,86024739,L
Senegal,SEN,2005,28759236,87250155,L
Senegal,SEN,2006,27326139,88514397,L
Senegal,SEN,2007,31010518,89825900,L
Senegal,SEN,2008,33726190,91189269,L
Senegal,SEN,2009,33213771,92639106,L
Senegal,SEN,2010,33699695,94188241,L
Senegal,SEN,2011,30879690,95856303,L
Senegal,SEN,2012,33114528,97581247,L
Senegal,SEN,2013,34990920,99351488,L
Senegal,SEN,2014,36273465,101133657,L
Senegal,SEN,2015,36626519,102908730,L
Senegal,SEN,2016,37664093,104662809,L
Senegal,SEN,2017,38702309,106411410,L
Sierra Leone,SLE,1970,9196527,20393438,L
Sierra Leone,SLE,1971,9245124,20991233,L
Sierra Leone,SLE,1972,9027768,21577256,L
Sierra Leone,SLE,1973,8636578,22908199,L
Sierra Leone,SLE,1974,8871582,22946051,L
Sierra Leone,SLE,1975,8720903,22659607,L
Sierra Leone,SLE,1976,8283062,23702249,L
Sierra Leone,SLE,1977,8706516,24629891,L
Sierra Leone,SLE,1978,8547010,25884008,L
Sierra Leone,SLE,1979,8203414,26564289,L
Sierra Leone,SLE,1980,7898681,26633535,L
Sierra Leone,SLE,1981,7455620,26734411,L
Sierra Leone,SLE,1982,7687845,26953985,L
Sierra Leone,SLE,1983,6856839,27477198,L
Sierra Leone,SLE,1984,6877753,28945286,L
Sierra Leone,SLE,1985,8120401,29852069,L
Sierra Leone,SLE,1986,8322209,31182999,L
Sierra Leone,SLE,1987,8232997,32738729,L
Sierra Leone,SLE,1988,8002628,34345863,L
Sierra Leone,SLE,1989,8452109,35267428,L
Sierra Leone,SLE,1990,8386465,35621337,L
Sierra Leone,SLE,1991,8554718,35041322,L
